,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
37272,NEOGEN,EQ,2025-11-06,1472.2,1472.1,1474.6,1449.0,1462.0,1455.4,1454.81,15325,222.95,2434, 9350, 61.01
37273,NEOGEN,EQ,2025-11-07,1455.4,1452.0,1479.8,1430.0,1460.0,1452.3,1453.52,20396,296.46,3196, 6613, 32.42
37275,NEOGEN,EQ,2025-11-10,1452.3,1400.0,1400.0,1302.0,1313.0,1308.5,1324.86,159028,2106.9,17619, 88341, 55.55
37276,NEOGEN,EQ,2025-11-11,1308.5,1308.0,1308.0,1195.5,1232.0,1238.9,1226.24,272262,3338.58,31687, 148405, 54.51
37277,NEOGEN,EQ,2025-11-12,1238.9,1238.8,1246.7,1208.0,1215.0,1211.0,1217.11,121682,1481.01,10191, 82956, 68.17
37278,NEOGEN,EQ,2025-11-13,1211.0,1220.0,1242.7,1203.2,1226.8,1228.1,1224.75,57783,707.7,5383, 29017, 50.22
37279,NEOGEN,EQ,2025-11-14,1228.1,1228.0,1233.0,1210.0,1220.0,1217.2,1222.23,44889,548.65,3770, 25980, 57.88
37281,NEOGEN,EQ,2025-11-17,1217.2,1222.1,1346.0,1222.1,1346.0,1329.3,1305.66,260828,3405.52,17216, 42284, 16.21
37282,NEOGEN,EQ,2025-11-18,1329.3,1329.3,1333.0,1292.5,1299.0,1303.6,1307.76,47355,619.29,5720, 14465, 30.55
37283,NEOGEN,EQ,2025-11-19,1303.6,1303.6,1313.1,1277.0,1309.0,1298.3,1293.25,85736,1108.78,6007, 33460, 39.03
37284,NEOGEN,EQ,2025-11-20,1298.3,1295.0,1305.3,1262.5,1274.0,1269.4,1287.42,37864,487.47,3568, 21868, 57.75
37285,NEOGEN,EQ,2025-11-21,1269.4,1270.0,1283.0,1235.2,1235.3,1244.2,1252.07,27861,348.84,2885, 14080, 50.54
37287,NEOGEN,EQ,2025-11-24,1244.2,1243.3,1243.3,1118.9,1148.0,1159.0,1166.68,337745,3940.4,20208, 259739, 76.90
37288,NEOGEN,EQ,2025-11-25,1159.0,1145.0,1213.4,1142.3,1184.5,1187.0,1185.42,122826,1456.0,9320, 69380, 56.49
37289,NEOGEN,EQ,2025-11-26,1187.0,1187.0,1209.4,1175.0,1185.0,1183.7,1188.88,60687,721.5,7859, 37297, 61.46
37290,NEOGEN,EQ,2025-11-27,1183.7,1184.0,1195.7,1154.5,1166.0,1169.9,1172.23,67415,790.26,7465, 36504, 54.15
37291,NEOGEN,EQ,2025-11-28,1169.9,1169.9,1175.8,1122.0,1130.0,1125.3,1132.72,79658,902.31,6609, 49435, 62.06
37293,NESCO,EQ,2025-12-01,1284.0,1290.2,1293.0,1249.1,1264.0,1259.0,1264.66,51851,655.74,6752, 26289, 50.70
37294,NESCO,EQ,2025-12-02,1259.0,1260.3,1267.5,1234.0,1234.0,1237.1,1246.6,39956,498.09,4553, 20410, 51.08
37295,NESCO,EQ,2025-12-03,1237.1,1225.9,1249.9,1225.9,1249.9,1238.9,1235.75,36590,452.16,4050, 21448, 58.62
37296,NESCO,EQ,2025-12-04,1238.9,1249.0,1252.3,1231.0,1245.8,1241.2,1241.16,31475,390.65,3768, 16506, 52.44
37297,NESCO,EQ,2025-12-05,1241.2,1241.1,1243.8,1220.0,1233.8,1225.3,1229.68,26337,323.86,3832, 12133, 46.07
37298,NESCO,EQ,2025-11-06,1299.8,1301.9,1320.0,1238.0,1249.5,1244.8,1267.13,128175,1624.14,19293, 73869, 57.63
37299,NESCO,EQ,2025-11-07,1244.8,1279.2,1369.1,1260.0,1353.0,1355.7,1337.42,781207,10448.04,64513, 171089, 21.90
37301,NESCO,EQ,2025-11-10,1355.7,1349.9,1353.0,1311.1,1318.8,1327.8,1325.87,60521,802.43,7597, 31741, 52.45
37302,NESCO,EQ,2025-11-11,1327.8,1305.0,1329.7,1300.0,1304.3,1304.3,1310.84,41756,547.35,4517, 26769, 64.11
37303,NESCO,EQ,2025-11-12,1304.3,1304.3,1304.3,1251.0,1265.0,1270.3,1281.66,105149,1347.65,11075, 60458, 57.50
37304,NESCO,EQ,2025-11-13,1270.3,1264.8,1285.2,1259.6,1275.1,1278.0,1274.91,100125,1276.5,9042, 47640, 47.58
37305,NESCO,EQ,2025-11-14,1278.0,1283.1,1283.2,1250.0,1256.3,1260.2,1260.29,51453,648.46,5774, 29383, 57.11
37307,NESCO,EQ,2025-11-17,1260.2,1276.0,1279.0,1255.1,1269.9,1265.4,1264.91,39493,499.55,7973, 22641, 57.33
37308,NESCO,EQ,2025-11-18,1265.4,1268.3,1275.0,1245.0,1264.5,1266.4,1259.43,58246,733.57,9183, 30275, 51.98
37309,NESCO,EQ,2025-11-19,1266.4,1266.4,1266.4,1245.1,1256.0,1259.2,1254.33,41497,520.51,5203, 28158, 67.86
37310,NESCO,EQ,2025-11-20,1259.2,1269.5,1275.0,1248.0,1265.7,1268.7,1262.32,48249,609.06,7607, 20109, 41.68
37311,NESCO,EQ,2025-11-21,1268.7,1257.2,1267.4,1229.0,1243.0,1234.6,1243.54,53242,662.09,7778, 32703, 61.42
37313,NESCO,EQ,2025-11-24,1234.6,1232.1,1288.0,1212.3,1282.0,1282.3,1264.53,120177,1519.68,18402, 54080, 45.00
37314,NESCO,EQ,2025-11-25,1282.3,1279.9,1282.1,1258.0,1259.9,1260.7,1269.03,38343,486.58,4857, 23294, 60.75
37315,NESCO,EQ,2025-11-26,1260.7,1267.3,1292.0,1260.9,1287.5,1286.1,1279.47,53497,684.48,6872, 28826, 53.88
37316,NESCO,EQ,2025-11-27,1286.1,1290.0,1292.9,1267.2,1275.0,1274.2,1280.05,17976,230.1,3379, 9651, 53.69
37317,NESCO,EQ,2025-11-28,1274.2,1274.2,1318.0,1265.5,1281.0,1284.0,1278.38,22233,284.22,3223, 10434, 46.93
37319,NESTLEIND,EQ,2025-12-01,1261.1,1260.6,1264.0,1251.6,1257.0,1260.6,1257.77,644563,8107.1,39603, 367010, 56.94
37320,NESTLEIND,EQ,2025-12-02,1260.6,1251.0,1261.8,1251.0,1258.1,1258.9,1258.23,911551,11469.4,40748, 617874, 67.78
37321,NESTLEIND,EQ,2025-12-03,1258.9,1257.0,1258.0,1236.1,1241.2,1241.9,1242.85,642993,7991.45,32451, 360854, 56.12
37322,NESTLEIND,EQ,2025-12-04,1241.9,1241.9,1245.0,1233.2,1241.0,1242.4,1240.07,664641,8242.02,48009, 433324, 65.20
37323,NESTLEIND,EQ,2025-12-05,1242.4,1237.5,1249.0,1234.2,1246.9,1246.9,1241.13,911699,11315.4,31774, 625325, 68.59
37324,NESTLEIND,EQ,2025-11-06,1265.0,1265.0,1278.9,1260.1,1272.9,1266.1,1270.1,1171263,14876.26,53749, 667924, 57.03
37325,NESTLEIND,EQ,2025-11-07,1266.1,1264.0,1270.9,1256.4,1262.8,1262.7,1262.31,596683,7531.98,38241, 363181, 60.87
37327,NESTLEIND,EQ,2025-11-10,1262.7,1263.1,1273.2,1260.2,1262.0,1262.9,1267.21,737986,9351.81,43373, 429798, 58.24
37328,NESTLEIND,EQ,2025-11-11,1262.9,1268.0,1270.2,1255.0,1268.0,1268.1,1265.19,729912,9234.75,39920, 421280, 57.72
37329,NESTLEIND,EQ,2025-11-12,1268.1,1270.0,1286.9,1261.6,1278.9,1278.2,1276.57,824792,10529.07,37918, 436340, 52.90
37330,NESTLEIND,EQ,2025-11-13,1278.2,1280.0,1289.3,1270.3,1274.5,1275.2,1280.9,691337,8855.33,41032, 424217, 61.36
37331,NESTLEIND,EQ,2025-11-14,1275.2,1275.2,1279.0,1262.4,1269.7,1271.6,1269.85,675047,8572.06,36082, 361678, 53.58
37333,NESTLEIND,EQ,2025-11-17,1271.6,1272.0,1278.0,1264.1,1270.0,1270.3,1269.32,774802,9834.73,27274, 483401, 62.39
37334,NESTLEIND,EQ,2025-11-18,1270.3,1262.1,1269.9,1252.6,1265.0,1265.1,1264.22,810387,10245.1,30664, 489652, 60.42
37335,NESTLEIND,EQ,2025-11-19,1265.1,1267.9,1280.0,1263.0,1279.9,1279.0,1274.47,726287,9256.28,42084, 405620, 55.85
37336,NESTLEIND,EQ,2025-11-20,1279.0,1288.0,1288.6,1275.2,1278.0,1279.2,1280.31,796864,10202.3,33449, 484842, 60.84
37337,NESTLEIND,EQ,2025-11-21,1279.2,1275.0,1288.9,1273.0,1277.7,1280.7,1281.98,673231,8630.66,27775, 359608, 53.42
37339,NESTLEIND,EQ,2025-11-24,1280.7,1285.0,1285.8,1259.5,1267.5,1269.2,1271.13,2636542,33514.01,57181, 2004326, 76.02
37340,NESTLEIND,EQ,2025-11-25,1269.2,1267.4,1270.9,1250.8,1263.0,1263.2,1263.23,1065974,13465.75,41695, 597213, 56.03
37341,NESTLEIND,EQ,2025-11-26,1263.2,1257.1,1282.7,1257.1,1274.5,1276.8,1277.01,810809,10354.07,37566, 500476, 61.73
37342,NESTLEIND,EQ,2025-11-27,1276.8,1276.0,1279.5,1260.5,1268.0,1266.4,1268.04,708607,8985.39,41091, 458054, 64.64
37343,NESTLEIND,EQ,2025-11-28,1266.4,1266.3,1269.7,1258.2,1262.0,1261.1,1262.48,626947,7915.07,32455, 451638, 72.04
37345,NETF,EQ,2025-12-01,283.05,275.97,292.0,275.97,282.7,282.97,284.94,5698,16.24,215, 3939, 69.13
37346,NETF,EQ,2025-12-02,282.97,289.97,289.97,280.73,281.02,280.86,282.0,1634,4.61,144, 1268, 77.60
37347,NETF,EQ,2025-12-03,280.86,281.89,283.49,278.0,281.33,281.34,280.62,2693,7.56,133, 2404, 89.27
37348,NETF,EQ,2025-12-04,281.34,283.38,283.38,279.01,281.8,281.83,280.57,2389,6.7,107, 1871, 78.32
37349,NETF,EQ,2025-12-05,281.83,280.43,284.49,280.43,282.1,282.05,282.96,2254,6.38,132, 1664, 73.82
37350,NETF,EQ,2025-11-06,276.07,276.07,278.09,274.17,275.36,275.48,276.5,1539,4.26,197, 1201, 78.04
37351,NETF,EQ,2025-11-07,275.48,275.47,275.48,273.22,274.97,274.95,274.14,8201,22.48,117, 7888, 96.18
37353,NETF,EQ,2025-11-10,274.95,272.7,277.19,272.7,275.47,275.49,276.39,3327,9.2,167, 2759, 82.93
37354,NETF,EQ,2025-11-11,275.49,274.07,277.99,274.07,277.99,276.89,276.41,3108,8.59,108, 2645, 85.10
37355,NETF,EQ,2025-11-12,276.89,279.97,280.68,277.23,278.8,278.95,279.05,5500,15.35,103, 5246, 95.38
37356,NETF,EQ,2025-11-13,278.95,278.95,280.7,278.69,280.22,278.97,279.44,4223,11.8,121, 3658, 86.62
37357,NETF,EQ,2025-11-14,278.97,280.36,280.36,276.86,280.0,279.37,279.13,1591,4.44,90, 1564, 98.30
37359,NETF,EQ,2025-11-17,279.37,280.99,281.0,277.65,279.0,280.19,280.35,2247,6.3,192, 1330, 59.19
37360,NETF,EQ,2025-11-18,280.19,278.01,282.38,278.01,279.2,279.2,279.95,1068,2.99,97, 830, 77.72
37361,NETF,EQ,2025-11-19,279.2,279.21,281.28,279.03,280.72,281.08,280.32,21029,58.95,105, 20480, 97.39
37362,NETF,EQ,2025-11-20,281.08,282.97,282.97,280.76,282.31,282.24,282.05,3238,9.13,112, 3059, 94.47
37363,NETF,EQ,2025-11-21,282.24,282.25,282.25,280.96,281.74,281.79,281.67,1431,4.03,93, 1175, 82.11
37365,NETF,EQ,2025-11-24,281.79,283.19,284.98,280.0,281.15,280.91,281.49,2424,6.82,146, 1756, 72.44
37366,NETF,EQ,2025-11-25,280.91,280.66,280.91,279.39,279.64,279.61,280.26,359,1.01,56, 267, 74.37
37367,NETF,EQ,2025-11-26,279.61,279.6,282.75,279.6,282.56,282.56,281.75,4190,11.81,90, 4008, 95.66
37368,NETF,EQ,2025-11-27,282.56,282.63,285.0,282.56,282.59,282.62,283.57,6806,19.3,119, 6300, 92.57
37369,NETF,EQ,2025-11-28,282.62,282.63,284.83,282.31,283.0,283.05,283.78,1212,3.44,81, 1031, 85.07
37371,NETWEB,EQ,2025-12-01,3291.4,3301.4,3317.5,3202.2,3212.9,3218.6,3243.44,441267,14312.24,34484, 107053, 24.26
37372,NETWEB,EQ,2025-12-02,3218.6,3218.0,3249.0,3131.0,3240.0,3220.3,3183.92,749139,23851.99,61264, 126241, 16.85
37373,NETWEB,EQ,2025-12-03,3220.3,3231.9,3275.0,3175.0,3187.0,3211.0,3215.04,481911,15493.65,36607, 64081, 13.30
37374,NETWEB,EQ,2025-12-04,3211.0,3205.0,3245.0,3110.0,3181.0,3198.3,3177.74,763920,24275.42,62022, 116413, 15.24
37375,NETWEB,EQ,2025-12-05,3198.3,3184.1,3239.0,2920.0,3039.0,3081.6,3132.9,627748,19666.7,50443, 163313, 26.02
37376,NETWEB,EQ,2025-11-06,3630.3,3659.0,3670.0,3272.0,3302.0,3300.8,3396.65,3315185,112605.16,253025, 593951, 17.92
37377,NETWEB,EQ,2025-11-07,3300.8,3300.8,3579.0,3272.4,3440.0,3431.9,3453.51,5283582,182469.09,392651, 483079, 9.14
37379,NETWEB,EQ,2025-11-10,3431.9,3459.9,3555.0,3305.0,3408.0,3373.5,3388.73,2429314,82322.81,194375, 277479, 11.42
37380,NETWEB,EQ,2025-11-11,3373.5,3420.0,3533.0,3392.5,3500.0,3493.7,3473.27,2906091,100936.31,211163, 308677, 10.62
37381,NETWEB,EQ,2025-11-12,3493.7,3518.4,3620.0,3494.1,3510.0,3528.4,3564.56,1681255,59929.27,121030, 222108, 13.21
37382,NETWEB,EQ,2025-11-13,3528.4,3545.0,3569.9,3440.0,3467.9,3475.9,3489.98,1103226,38502.4,84640, 142507, 12.92
37383,NETWEB,EQ,2025-11-14,3475.9,3440.1,3540.7,3406.9,3432.0,3438.0,3479.84,1024044,35635.09,86988, 163310, 15.95
37385,NETWEB,EQ,2025-11-17,3438.0,3444.0,3466.7,3361.0,3378.0,3378.1,3393.75,858643,29140.19,67639, 184679, 21.51
37386,NETWEB,EQ,2025-11-18,3378.1,3382.0,3384.5,3240.0,3255.0,3259.6,3291.42,775337,25519.6,66451, 199624, 25.75
37387,NETWEB,EQ,2025-11-19,3259.6,3265.0,3359.8,3203.1,3285.0,3288.0,3310.55,1722535,57025.43,123824, 195845, 11.37
37388,NETWEB,EQ,2025-11-20,3288.0,3425.1,3499.0,3366.0,3436.0,3439.6,3438.46,3814814,131170.79,232280, 344673, 9.04
37389,NETWEB,EQ,2025-11-21,3439.6,3369.9,3390.0,3290.0,3308.9,3306.4,3333.26,851096,28369.27,63644, 182696, 21.47
37391,NETWEB,EQ,2025-11-24,3306.4,3322.5,3395.0,3221.3,3300.0,3285.5,3296.69,1203056,39660.99,84855, 176520, 14.67
37392,NETWEB,EQ,2025-11-25,3285.5,3309.7,3350.0,3257.0,3305.0,3297.4,3295.69,825228,27196.96,62574, 69541, 8.43
37393,NETWEB,EQ,2025-11-26,3297.4,3315.0,3329.0,3277.4,3284.9,3291.9,3298.64,438508,14464.79,32216, 74857, 17.07
37394,NETWEB,EQ,2025-11-27,3291.9,3300.0,3384.8,3294.8,3330.0,3335.3,3337.69,717288,23940.84,50484, 107254, 14.95
37395,NETWEB,EQ,2025-11-28,3335.3,3335.3,3341.0,3276.1,3291.1,3291.4,3298.05,306017,10092.58,24070, 56714, 18.53
37397,NETWORK18,EQ,2025-12-01,45.07,45.15,46.85,44.81,45.05,45.14,45.66,1978502,903.29,11043, 640859, 32.39
37398,NETWORK18,EQ,2025-12-02,45.14,45.05,45.23,44.46,44.81,44.72,44.78,2077089,930.16,9937, 924034, 44.49
37399,NETWORK18,EQ,2025-12-03,44.72,44.8,44.96,44.31,44.5,44.55,44.58,1509291,672.85,7916, 705274, 46.73
37400,NETWORK18,EQ,2025-12-04,44.55,44.55,44.78,42.9,43.4,43.47,43.84,3154195,1382.73,14431, 1266141, 40.14
37401,NETWORK18,EQ,2025-12-05,43.47,43.44,43.76,43.03,43.27,43.25,43.29,2054791,889.58,11255, 1003416, 48.83
37402,NETWORK18,EQ,2025-11-06,48.58,48.69,48.93,46.88,47.2,47.29,47.49,3246077,1541.47,16641, 1289921, 39.74
37403,NETWORK18,EQ,2025-11-07,47.29,47.5,47.95,46.43,47.87,47.64,47.07,2511592,1182.11,16542, 801817, 31.92
37405,NETWORK18,EQ,2025-11-10,47.64,47.59,47.93,47.4,47.48,47.51,47.6,1186757,564.95,9538, 500194, 42.15
37406,NETWORK18,EQ,2025-11-11,47.51,47.5,47.58,46.21,46.51,46.67,46.68,2226332,1039.34,21309, 1144122, 51.39
37407,NETWORK18,EQ,2025-11-12,46.67,46.79,47.71,46.62,47.29,47.31,47.15,2477029,1167.86,13109, 1050640, 42.42
37408,NETWORK18,EQ,2025-11-13,47.31,47.53,47.61,46.64,46.66,46.75,47.05,1550661,729.55,11585, 719025, 46.37
37409,NETWORK18,EQ,2025-11-14,46.75,46.85,47.16,45.6,46.4,46.27,46.42,2548711,1183.08,11584, 1202158, 47.17
37411,NETWORK18,EQ,2025-11-17,46.27,46.5,48.6,46.5,46.99,46.88,47.36,3844842,1821.06,25390, 1358239, 35.33
37412,NETWORK18,EQ,2025-11-18,46.88,46.95,47.06,45.73,46.04,46.02,46.12,3262524,1504.73,14650, 1764177, 54.07
37413,NETWORK18,EQ,2025-11-19,46.02,46.04,46.3,45.1,45.93,45.85,45.64,3146032,1435.89,18471, 1203995, 38.27
37414,NETWORK18,EQ,2025-11-20,45.85,45.99,46.87,45.5,45.51,45.59,45.91,1742998,800.16,9750, 712538, 40.88
37415,NETWORK18,EQ,2025-11-21,45.59,45.55,45.76,44.89,45.05,45.04,45.2,2577500,1164.96,11946, 1294178, 50.21
37417,NETWORK18,EQ,2025-11-24,45.04,45.23,45.23,44.61,44.73,44.88,44.92,2650493,1190.64,15241, 1502617, 56.69
37418,NETWORK18,EQ,2025-11-25,44.88,44.89,45.24,44.27,44.5,44.54,44.7,2276546,1017.58,11504, 1182065, 51.92
37419,NETWORK18,EQ,2025-11-26,44.54,44.69,45.34,44.62,45.2,45.14,45.07,1671845,753.44,8529, 738821, 44.19
37420,NETWORK18,EQ,2025-11-27,45.14,45.41,46.0,45.01,45.08,45.26,45.49,1883722,856.95,10424, 912248, 48.43
37421,NETWORK18,EQ,2025-11-28,45.26,45.4,45.85,44.46,45.27,45.07,44.96,3736064,1679.78,13736, 1609691, 43.09
37423,NEULANDLAB,EQ,2025-12-01,17288.0,17288.0,17288.0,16423.0,16555.0,16587.0,16820.35,45088,7583.96,17445, 15045, 33.37
37424,NEULANDLAB,EQ,2025-12-02,16587.0,16587.0,16587.0,15886.0,16369.0,16354.0,16236.14,64129,10412.08,24854, 15299, 23.86
37425,NEULANDLAB,EQ,2025-12-03,16354.0,16399.0,17550.0,16399.0,16932.0,16974.0,17152.58,405315,69522.0,124361, 43598, 10.76
37426,NEULANDLAB,EQ,2025-12-04,16974.0,16974.0,17230.0,16798.0,16935.0,16995.0,17029.19,55892,9517.96,18878, 9410, 16.84
37427,NEULANDLAB,EQ,2025-12-05,16995.0,16995.0,16995.0,16616.0,16805.0,16887.0,16817.78,31420,5284.15,10735, 7875, 25.06
37428,NEULANDLAB,EQ,2025-11-06,17608.0,17628.0,17875.0,17351.0,17520.0,17550.0,17591.11,47619,8376.71,14242, 18526, 38.90
37429,NEULANDLAB,EQ,2025-11-07,17550.0,17521.0,18100.0,17292.0,17767.0,17837.0,17801.27,103964,18506.91,35906, 24912, 23.96
37431,NEULANDLAB,EQ,2025-11-10,17837.0,19000.0,19747.0,17921.0,18026.0,18113.0,18636.36,444984,82928.83,122871, 98402, 22.11
37432,NEULANDLAB,EQ,2025-11-11,18113.0,18113.0,18130.0,17097.0,17149.0,17193.0,17473.85,75573,13205.51,23208, 21450, 28.38
37433,NEULANDLAB,EQ,2025-11-12,17193.0,17200.0,17749.0,17018.0,17530.0,17577.0,17432.81,77616,13530.65,24134, 16144, 20.80
37434,NEULANDLAB,EQ,2025-11-13,17577.0,17565.0,17640.0,17183.0,17235.0,17223.0,17383.33,43091,7490.65,14093, 17768, 41.23
37435,NEULANDLAB,EQ,2025-11-14,17223.0,17239.0,17950.0,17227.0,17401.0,17461.0,17569.55,67485,11856.81,23457, 13544, 20.07
37437,NEULANDLAB,EQ,2025-11-17,17461.0,17540.0,17888.0,17309.0,17360.0,17356.0,17596.96,48495,8533.65,17614, 11984, 24.71
37438,NEULANDLAB,EQ,2025-11-18,17356.0,17498.0,17498.0,17056.0,17279.0,17250.0,17235.66,36242,6246.55,13693, 11091, 30.60
37439,NEULANDLAB,EQ,2025-11-19,17250.0,17250.0,17343.0,17010.0,17041.0,17076.0,17119.86,22053,3775.44,7582, 7400, 33.56
37440,NEULANDLAB,EQ,2025-11-20,17076.0,17076.0,17159.0,16601.0,16739.0,16719.0,16803.04,31544,5300.35,11988, 11402, 36.15
37441,NEULANDLAB,EQ,2025-11-21,16719.0,16719.0,17089.0,16475.0,16547.0,16598.0,16756.17,49218,8247.05,17797, 8744, 17.77
37443,NEULANDLAB,EQ,2025-11-24,16598.0,16323.0,16457.0,16025.0,16299.0,16283.0,16268.75,40379,6569.16,14845, 17321, 42.90
37444,NEULANDLAB,EQ,2025-11-25,16283.0,16283.0,17043.0,16200.0,16738.0,16846.0,16721.23,67202,11237.0,22500, 17004, 25.30
37445,NEULANDLAB,EQ,2025-11-26,16846.0,16884.0,16899.0,16587.0,16601.0,16650.0,16732.48,31142,5210.83,8290, 13903, 44.64
37446,NEULANDLAB,EQ,2025-11-27,16650.0,16610.0,16807.0,16430.0,16566.0,16593.0,16610.83,37082,6159.63,10020, 13065, 35.23
37447,NEULANDLAB,EQ,2025-11-28,16593.0,16587.0,17440.0,16533.0,17190.0,17288.0,17155.84,91650,15723.32,27668, 21711, 23.69
37449,NEWGEN,EQ,2025-12-01,881.15,883.85,888.95,877.0,878.8,880.05,882.64,149150,1316.46,10506, 54679, 36.66
37450,NEWGEN,EQ,2025-12-02,880.05,878.0,878.0,865.0,872.0,871.35,869.9,140693,1223.88,10308, 64538, 45.87
37451,NEWGEN,EQ,2025-12-03,871.35,871.3,885.0,868.05,879.9,879.85,878.79,198227,1742.01,16123, 68513, 34.56
37452,NEWGEN,EQ,2025-12-04,879.85,884.4,904.0,876.1,901.0,901.0,893.28,588166,5254.0,32504, 177752, 30.22
37453,NEWGEN,EQ,2025-12-05,901.0,900.85,918.0,875.6,879.0,879.0,892.19,405557,3618.34,30769, 149360, 36.83
37454,NEWGEN,EQ,2025-11-06,972.15,972.15,996.25,948.0,950.9,955.2,968.81,566336,5486.7,26470, 144807, 25.57
37455,NEWGEN,EQ,2025-11-07,955.2,950.0,963.3,932.85,950.0,947.95,946.51,475953,4504.95,23670, 96900, 20.36
37457,NEWGEN,EQ,2025-11-10,947.95,950.0,954.8,936.3,941.8,942.1,942.9,207473,1956.26,13564, 69886, 33.68
37458,NEWGEN,EQ,2025-11-11,942.1,942.95,968.8,942.9,957.0,958.95,959.17,511240,4903.67,27342, 97178, 19.01
37459,NEWGEN,EQ,2025-11-12,958.95,962.8,991.05,957.65,979.0,983.65,980.27,647655,6348.78,27487, 255891, 39.51
37460,NEWGEN,EQ,2025-11-13,983.65,991.95,995.5,961.0,962.0,964.35,975.24,325150,3171.0,15115, 128873, 39.63
37461,NEWGEN,EQ,2025-11-14,964.35,938.2,958.0,938.2,943.0,940.7,944.2,312852,2953.94,18389, 146990, 46.98
37463,NEWGEN,EQ,2025-11-17,940.7,945.3,947.0,920.0,924.85,923.55,928.22,330293,3065.86,18136, 135495, 41.02
37464,NEWGEN,EQ,2025-11-18,923.55,926.3,932.95,910.55,919.15,919.4,920.98,437746,4031.56,25293, 118637, 27.10
37465,NEWGEN,EQ,2025-11-19,919.4,919.4,950.6,915.0,916.2,921.0,933.21,846346,7898.21,39165, 179032, 21.15
37466,NEWGEN,EQ,2025-11-20,921.0,924.0,928.05,915.55,916.15,918.4,920.45,177988,1638.29,10040, 67145, 37.72
37467,NEWGEN,EQ,2025-11-21,918.4,915.1,915.65,898.1,900.05,902.0,903.28,227001,2050.45,14233, 94031, 41.42
37469,NEWGEN,EQ,2025-11-24,902.0,896.8,932.85,884.0,886.7,889.55,901.71,544977,4914.13,29606, 152818, 28.04
37470,NEWGEN,EQ,2025-11-25,889.55,889.0,891.0,871.35,873.85,873.95,876.61,251423,2203.99,15233, 112044, 44.56
37471,NEWGEN,EQ,2025-11-26,873.95,874.0,897.85,865.8,890.2,892.5,886.65,304533,2700.14,15552, 89764, 29.48
37472,NEWGEN,EQ,2025-11-27,892.5,890.0,893.15,876.0,881.65,880.35,881.68,206548,1821.08,16225, 103519, 50.12
37473,NEWGEN,EQ,2025-11-28,880.35,883.5,899.0,878.05,880.65,881.15,885.58,303213,2685.2,17023, 104177, 34.36
37475,NEXT30ADD,EQ,2025-12-01,40.29,40.5,40.58,40.23,40.23,40.31,40.4,1753,0.71,51, 1715, 97.83
37476,NEXT30ADD,EQ,2025-12-02,40.31,40.26,40.38,40.1,40.38,40.19,40.19,1451,0.58,37, 1450, 99.93
37477,NEXT30ADD,EQ,2025-12-03,40.19,40.09,40.09,39.69,39.89,39.88,39.89,158807,63.35,79, 149470, 94.12
37478,NEXT30ADD,EQ,2025-12-04,39.88,39.88,40.0,39.7,39.99,39.99,39.98,593,0.24,36, 574, 96.80
37479,NEXT30ADD,EQ,2025-12-05,39.99,40.0,40.18,39.85,40.18,40.18,39.99,2545,1.02,54, 1913, 75.17
37480,NEXT30ADD,EQ,2025-11-06,40.27,40.23,40.23,39.8,39.84,39.84,39.93,128661,51.37,94, 127324, 98.96
37481,NEXT30ADD,EQ,2025-11-07,39.84,39.74,39.99,39.45,39.98,39.98,39.71,3923,1.56,72, 1851, 47.18
37483,NEXT30ADD,EQ,2025-11-10,39.98,40.11,40.18,39.88,40.02,40.01,40.06,3349,1.34,64, 2350, 70.17
37484,NEXT30ADD,EQ,2025-11-11,40.01,40.03,40.26,39.73,40.26,40.14,40.06,8993,3.6,70, 1950, 21.68
37485,NEXT30ADD,EQ,2025-11-12,40.14,40.38,40.58,40.21,40.58,40.38,40.41,143028,57.8,31, 124321, 86.92
37486,NEXT30ADD,EQ,2025-11-13,40.38,40.58,40.58,40.17,40.58,40.41,40.42,4351,1.76,54, 3199, 73.52
37487,NEXT30ADD,EQ,2025-11-14,40.41,40.28,40.45,40.14,40.41,40.37,40.31,8070,3.25,62, 3526, 43.69
37489,NEXT30ADD,EQ,2025-11-17,40.37,40.52,40.54,40.24,40.37,40.43,40.46,2948,1.19,64, 1782, 60.45
37490,NEXT30ADD,EQ,2025-11-18,40.43,40.43,40.47,40.15,40.25,40.17,40.22,2178,0.88,55, 1629, 74.79
37491,NEXT30ADD,EQ,2025-11-19,40.17,40.17,40.31,40.06,40.13,40.13,40.23,1025,0.41,47, 521, 50.83
37492,NEXT30ADD,EQ,2025-11-20,40.13,40.38,40.49,40.24,40.44,40.42,40.44,128477,51.95,29, 124560, 96.95
37493,NEXT30ADD,EQ,2025-11-21,40.42,40.31,40.38,40.0,40.38,40.07,40.37,252666,101.99,63, 248919, 98.52
37495,NEXT30ADD,EQ,2025-11-24,40.07,40.06,40.24,39.89,39.89,39.89,40.03,1823,0.73,65, 1571, 86.18
37496,NEXT30ADD,EQ,2025-11-25,39.89,39.89,39.99,39.76,39.97,39.96,39.87,2234,0.89,49, 2169, 97.09
37497,NEXT30ADD,EQ,2025-11-26,39.96,40.15,40.58,40.15,40.56,40.55,40.44,125809,50.87,42, 124738, 99.15
